id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
5115353,0.0,"When you are competing in the housing market with offshore money that is likely untaxed or has paid a very low level of taxes - guess what.....you can't begin to have a hope of competing with them on getting a home. Get used to that basement. 

The great experiment mentioned below has had some very bad unintended consequences. Thank your liberal/socialist politicians from yesterday & today.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 13:05:58.311096+00,54,,325838,approved,0,0,0,12,6,0.0,4,4,False
5109677,1.0,"Pretty pathetic when you are the only ""like"" on your own comment.",0.1666666666666666,0.1666666666666666,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-08 15:15:53.539994+00,54,5108709.0,325451,approved,0,0,0,3,0,0.0,0,6,True
5643003,0.0,Alberta imported engineers because the greedy companies there didn't want to pay market rates for local/Canadian talent.  There was no shortage of Canadian engineers who wanted to work in Alberta.  The offers simply didn't exist.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23 09:28:57.154299+00,54,5216871.0,331882,approved,0,0,0,0,0,0.0,0,4,False
1049619,1.0,Trump wanted bragging rights.,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-26 23:55:53.499027+00,54,,315204,approved,0,0,0,4,1,0.0,0,4,True
925634,0.7741935483870966,"Yes, and we know you call the kettle black. I've never heard of any man referred to as a ""tub or sack of lard."" 

'You folks'--- explain, otherwise I didn't vote for either idiot, so KMA.",0.032258064516129,0.1612903225806451,0.1290322580645161,0.7419354838709677,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-31 05:14:53.001685+00,21,925402.0,165145,approved,0,0,0,1,0,0.0161290322580645,6,62,True
6081917,0.8490566037735849,"Tillerson is wrong. Trump is not just a moron, he's a parasite as well. https://www.youtube.com/watch?v=3un052mvlJI",0.0188679245283018,0.2075471698113208,0.0,0.8490566037735849,0.0188679245283018,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-04 15:54:52.708105+00,102,,385232,approved,1,0,0,6,3,0.0,0,53,True
6251792,0.7,"There are no bigger criminals than folks like you, who enjoy seeing others suffer.",0.0,0.0,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-30 16:29:56.724276+00,102,6251642.0,394943,approved,0,0,0,0,1,0.0,0,10,True
5921248,1.0,"Except for one thing, they are liars. They only care about being thugs.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-08 17:54:57.806884+00,13,5919957.0,375399,approved,0,0,0,3,0,0.0,0,4,True
5948454,0.6,WHAT MIND?  HE DEMONSTRATES NO ABILITY TO THINK INTELLIGENTLY!,0.0,0.1,0.2,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-13 21:32:42.034995+00,105,5947873.0,377245,approved,0,0,0,2,0,0.1,0,10,True
5309465,1.0,"So lets get this straight, you say our government is ""disgusting hypocrites"" buy yet you launch into some corporate side bar. 

Sounds like you are describing yourself.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-26 18:18:00.605761+00,54,5308389.0,337882,approved,0,0,0,0,1,0.0,0,4,True
1004976,0.4285714285714285,"The liberal media hate Trump and we see their nastiness. Go Trump ! The Libs and Dems  are clueless about the economy,jobs,and the threat of  Islam. With the Libs it's all about them and keeping them in power with their political BS correctness.",0.0142857142857142,0.0285714285714285,0.2857142857142857,0.2428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-16 23:11:03.348800+00,54,,168659,rejected,0,0,0,1,2,0.0,4,70,False
769085,0.0,"Wavemaker, Please take the time to write your proposed law to outlaw gangs and share it with us.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-30 04:51:03.062101+00,21,768961.0,159180,approved,8,0,0,6,0,0.0,0,6,False
5510942,0.5151515151515152,"""How wonderful to have an vulgar, vicious misogynist as leader of our country...""

'My Take', Bill Clinton has been out of office for 17 years.",0.0454545454545454,0.0606060606060606,0.0454545454545454,0.5151515151515152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-01 17:31:50.668058+00,102,5509008.0,350308,rejected,0,0,0,0,0,0.0,0,66,True
5043335,0.8571428571428571,"Actually, much of what the church has taught over the past 1900 years had not idiosyncratic, it has been idiotic.",0.0428571428571428,0.2428571428571428,0.2857142857142857,0.8428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-23 14:12:44.430409+00,53,5043254.0,320087,approved,0,0,0,0,0,0.0,6,70,True
5131037,0.0,"It is common to get erroneous alerts. These systems are not designed to be flown, in cruise, under 1000ft which is where almost all flights take place in southeast because of low ceilings. Low visibility also forces a VFR pilot to fly that low because you don't want to lose sight of the ground. With it on, you will get so many alerts that by the time you get the real one you won't react to it.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-13 21:59:28.311056+00,21,5127118.0,326539,approved,0,0,0,2,0,0.0,0,4,False
